,id,position,contain_station,name_station,neighbour,frame_by_year,a,b,c,slope,intercept
0,14,"POLYGON ((2.5 42.10714, 2.5 42.41671, 2 42.41671, 2 42.10714, 2.5 42.10714))","[{'nom': 'PUIGMAL-NIVOSE', 'position': <POINT (2.095 42.385)>}, {'nom': 'PRATS-DE-MOLLO', 'position': <POINT (2.485 42.405)>}, {'nom': 'COL D ARES', 'position': <POINT (2.458 42.368)>}, {'nom': 'VALCEBOLLERE', 'position': <POINT (2.035 42.388)>}]","['PUIGMAL-NIVOSE', 'PRATS-DE-MOLLO', 'COL D ARES', 'VALCEBOLLERE']","[41, 13, 15, 42, 40]",{},11.799999999999994,150.3999999999998,2.2,0.33102767,-517.5662055335968
1,15,"POLYGON ((3 42.10714, 3 42.41671, 2.5 42.41671, 2.5 42.10714, 3 42.10714))","[{'nom': 'ST LAURENT CERD', 'position': <POINT (2.612 42.387)>}, {'nom': 'SERRALONGUE', 'position': <POINT (2.558 42.4)>}, {'nom': 'LE TECH-EDF', 'position': <POINT (2.541 42.409)>}]","['ST LAURENT CERD', 'SERRALONGUE', 'LE TECH-EDF']","[42, 14, 16, 43, 41]",{},14.699999999999983,148.7999999999999,0.0,-0.34387352,855.094861660079
2,37,"POLYGON ((0.5 42.41071, 0.5 42.72028, 0 42.72028, 0 42.41071, 0.5 42.41071))","[{'nom': 'REF ESPUGUETTES', 'position': <POINT (0.012 42.72)>}]",['REF ESPUGUETTES'],"[64, 10, 36, 38, 65, 9, 63, 11]",{},10.2,147.39999999999998,4.800000000000001,0.36857708,-626.1215415019763
3,38,"POLYGON ((1 42.41071, 1 42.72028, 0.5 42.72028, 0.5 42.41071, 1 42.41071))","[{'nom': 'MAUPAS-NIVOSE', 'position': <POINT (0.55 42.714)>}]",['MAUPAS-NIVOSE'],"[65, 11, 37, 39, 66, 10, 64, 12]",{},10.0,149.19999999999987,3.2,-0.0958498,313.1452569169961
4,40,"POLYGON ((2 42.41071, 2 42.72028, 1.5 42.72028, 1.5 42.41071, 2 42.41071))","[{'nom': 'RULHE', 'position': <POINT (1.726 42.638)>}, {'nom': 'Ax Bonascre', 'position': <POINT (1.796 42.692)>}, {'nom': 'HOSPITALET', 'position': <POINT (1.796 42.589)>}, {'nom': 'L Hospitalet', 'position': <POINT (1.8 42.59)>}, {'nom': 'ANGOUSTRINE', 'position': <POINT (1.953 42.487)>}, {'nom': 'PORTE PUYMORENS', 'position': <POINT (1.827 42.547)>}, {'nom': 'PORTE-PUYMORENS', 'position': <POINT (1.789 42.552)>}, {'nom': 'TARGASONNE', 'position': <POINT (1.973 42.504)>}]","['RULHE', 'Ax Bonascre', 'HOSPITALET', 'L Hospitalet', 'ANGOUSTRINE', 'PORTE PUYMORENS', 'PORTE-PUYMORENS', 'TARGASONNE']","[67, 13, 39, 41, 68, 12, 66, 14]",{},13.899999999999986,150.99999999999977,0.6000000000000001,-1.1916996,2550.942687747035
5,41,"POLYGON ((2.5 42.41071, 2.5 42.72028, 2 42.72028, 2 42.41071, 2.5 42.41071))","[{'nom': 'CARCANIERES', 'position': <POINT (2.122 42.695)>}, {'nom': 'LE PLA', 'position': <POINT (2.084 42.715)>}, {'nom': 'QUERIGUT', 'position': <POINT (2.115 42.684)>}, {'nom': 'Les Angles', 'position': <POINT (2.052 42.572)>}, {'nom': 'CODALET', 'position': <POINT (2.418 42.597)>}, {'nom': 'EUS', 'position': <POINT (2.446 42.63)>}, {'nom': 'FILLOLS', 'position': <POINT (2.41 42.562)>}, {'nom': 'FORMIGUERES', 'position': <POINT (2.105 42.613)>}, {'nom': 'FORMIGUERE', 'position': <POINT (2.068 42.624)>}, {'nom': 'MOSSET', 'position': <POINT (2.32 42.676)>}, {'nom': 'FONT-ROMEU', 'position': <POINT (2.037 42.522)>}, {'nom': 'FONT-ROMEU-GALINERA', 'position': <POINT (2.032 42.532)>}, {'nom': 'OLETTE', 'position': <POINT (2.267 42.553)>}, {'nom': 'Puyvalador_Rieutord', 'position': <POINT (2.058 42.655)>}, {'nom': 'RAILLEU', 'position': <POINT (2.181 42.587)>}, {'nom': 'STE LEOCADIE', 'position': <POINT (2.013 42.445)>}, {'nom': 'ST PIERRE DELS FORCATS', 'position': <POINT (2.117 42.462)>}, {'nom': 'LA CASSAGNE- S H E M', 'position': <POINT (2.149 42.509)>}, {'nom': 'TAURINYA', 'position': <POINT (2.41 42.58)>}, {'nom': 'CANIGOU-NIVOSE', 'position': <POINT (2.465 42.537)>}, {'nom': 'VERNET LES BAINS', 'position': <POINT (2.387 42.548)>}]","['CARCANIERES', 'LE PLA', 'QUERIGUT', 'Les Angles', 'CODALET', 'EUS', 'FILLOLS', 'FORMIGUERES', 'FORMIGUERE', 'MOSSET', 'FONT-ROMEU', 'FONT-ROMEU-GALINERA', 'OLETTE', 'Puyvalador_Rieutord', 'RAILLEU', 'STE LEOCADIE', 'ST PIERRE DELS FORCATS', 'LA CASSAGNE- S H E M', 'TAURINYA', 'CANIGOU-NIVOSE', 'VERNET LES BAINS']","[68, 14, 40, 42, 69, 13, 67, 15]",{},10.0,149.59999999999985,4.2,0.29841897,-451.3814229249008
6,42,"POLYGON ((3 42.41071, 3 42.72028, 2.5 42.72028, 2.5 42.41071, 3 42.41071))","[{'nom': 'AMELIE-LES-BAINS', 'position': <POINT (2.665 42.478)>}, {'nom': 'BAILLESTAVY', 'position': <POINT (2.528 42.563)>}, {'nom': 'LE BOULOU', 'position': <POINT (2.844 42.528)>}, {'nom': 'CAIXAS', 'position': <POINT (2.68 42.587)>}, {'nom': 'CANET-EN-ROUSSILLON', 'position': <POINT (2.984 42.687)>}, {'nom': 'CANOHES', 'position': <POINT (2.832 42.653)>}, {'nom': 'CERET', 'position': <POINT (2.748 42.496)>}, {'nom': 'ILLE-SUR-TET', 'position': <POINT (2.614 42.66)>}, {'nom': 'LE PERTHUS', 'position': <POINT (2.86 42.473)>}, {'nom': 'ST MARSAL', 'position': <POINT (2.622 42.539)>}, {'nom': 'LE TECH-LA LLAU', 'position': <POINT (2.515 42.44)>}, {'nom': 'LE TECH LA LLAU_SAPC', 'position': <POINT (2.512 42.44)>}, {'nom': 'THUIR', 'position': <POINT (2.732 42.648)>}, {'nom': 'TRESSERRE', 'position': <POINT (2.827 42.545)>}, {'nom': 'VINCA', 'position': <POINT (2.548 42.656)>}, {'nom': 'VIVES', 'position': <POINT (2.761 42.536)>}]","['AMELIE-LES-BAINS', 'BAILLESTAVY', 'LE BOULOU', 'CAIXAS', 'CANET-EN-ROUSSILLON', 'CANOHES', 'CERET', 'ILLE-SUR-TET', 'LE PERTHUS', 'ST MARSAL', 'LE TECH-LA LLAU', 'LE TECH LA LLAU_SAPC', 'THUIR', 'TRESSERRE', 'VINCA', 'VIVES']","[69, 15, 41, 43, 70, 14, 68, 16]",{},10.799999999999997,148.39999999999992,0.2,1.28952569,-2432.888339920948
7,43,"POLYGON ((3.5 42.41071, 3.5 42.72028, 3 42.72028, 3 42.41071, 3.5 42.41071))","[{'nom': 'ARGELES-SUR-MER', 'position': <POINT (3.007 42.54)>}, {'nom': 'BANYULS-SUR-MER', 'position': <POINT (3.117 42.473)>}, {'nom': 'CAP BEAR', 'position': <POINT (3.135 42.517)>}]","['ARGELES-SUR-MER', 'BANYULS-SUR-MER', 'CAP BEAR']","[70, 16, 42, 44, 71, 15, 69, 17]",{},10.0,148.19999999999993,1.4000000000000001,0.32608696,-491.67391304347825
8,62,"POLYGON ((-0.5 42.71428, -0.5 43.02385, -1 43.02385, -1 42.71428, -0.5 42.71428))","[{'nom': 'ACCOUS', 'position': <POINT (-0.61 42.945)>}, {'nom': 'ARETTE LA-PIERRE-SAINT-MARTIN', 'position': <POINT (-0.748 42.978)>}, {'nom': 'LARRAU', 'position': <POINT (-0.96 43.02)>}, {'nom': 'SOUM COUY-NIVOSE', 'position': <POINT (-0.721 42.962)>}, {'nom': 'LESCUN', 'position': <POINT (-0.633 42.935)>}, {'nom': 'URDOS RN134', 'position': <POINT (-0.559 42.824)>}]","['ACCOUS', 'ARETTE LA-PIERRE-SAINT-MARTIN', 'LARRAU', 'SOUM COUY-NIVOSE', 'LESCUN', 'URDOS RN134']","[89, 35, 61, 63, 90, 34, 88, 36]",{},10.0,151.59999999999974,4.4,-1.59387352,3356.323122529644
9,63,"POLYGON ((0 42.71428, 0 43.02385, -0.5 43.02385, -0.5 42.71428, 0 42.71428))","[{'nom': 'LARUNS-ARTOUSTE', 'position': <POINT (-0.411 42.886)>}, {'nom': 'LARUNS-HOURAT', 'position': <POINT (-0.429 42.984)>}, {'nom': 'Artouste', 'position': <POINT (-0.38 42.87)>}, {'nom': 'Gourette', 'position': <POINT (-0.332 42.95)>}, {'nom': 'ADAST', 'position': <POINT (-0.072 42.973)>}, {'nom': 'ARBEOST_SAPC', 'position': <POINT (-0.278 42.988)>}, {'nom': 'ARRENS MARSOUS', 'position': <POINT (-0.208 42.958)>}, {'nom': 'AYROS ARBOUIX', 'position': <POINT (-0.068 42.998)>}, {'nom': 'CAUTERETS - CENTRE VILLE', 'position': <POINT (-0.115 42.892)>}, {'nom': 'CAUTERETS_SAPC', 'position': <POINT (-0.147 42.852)>}, {'nom': 'CAUTERETS_LYS', 'position': <POINT (-0.158 42.88)>}, {'nom': 'GAVARNIE', 'position': <POINT (-0.008 42.729)>}, {'nom': 'GAVARNIE_SAPC', 'position': <POINT (-0.011 42.734)>}, {'nom': 'GAVARNIE_ESPECIERES', 'position': <POINT (-0.031 42.729)>}, {'nom': 'GEZ', 'position': <POINT (-0.133 43.016)>}, {'nom': 'LUZ SAINT SAUVEUR', 'position': <POINT (-0.002 42.858)>}, {'nom': 'Luz Ardiden', 'position': <POINT (-0.064 42.881)>}, {'nom': ""LAC D'ARDIDEN-NIVOSE"", 'position': <POINT (-0.066 42.848)>}]","['LARUNS-ARTOUSTE', 'LARUNS-HOURAT', 'Artouste', 'Gourette', 'ADAST', 'ARBEOST_SAPC', 'ARRENS MARSOUS', 'AYROS ARBOUIX', 'CAUTERETS - CENTRE VILLE', 'CAUTERETS_SAPC', 'CAUTERETS_LYS', 'GAVARNIE', 'GAVARNIE_SAPC', 'GAVARNIE_ESPECIERES', 'GEZ', 'LUZ SAINT SAUVEUR', 'Luz Ardiden', ""LAC D'ARDIDEN-NIVOSE""]","[90, 36, 62, 64, 91, 35, 89, 37]",{},10.0,149.19999999999987,3.2,-0.34387352,820.7035573122529
